,Round,Agent,Opponent,State,Player 1 Action,Player 2 Action,Player 1 Reward,Player 2 Reward,Player 1 Score,Player 2 Score,Collision Point
827,198,8,10,3,1,0,5,0,626,174,"[580.0000000691557, 580.0000000718122]"
828,198,9,10,1,0,0,3,3,174,402,"[580.0, 580.0]"
829,198,11,19,1,0,0,3,3,96,195,"[20.082012499999998, 579.7129562499999]"
830,198,3,20,1,0,0,3,3,324,372,"[580.0, 20.0]"
831,199,1,12,4,1,1,1,1,120,166,"[180.2160161580839, 578.8655453809761]"
832,199,4,7,1,0,0,3,3,96,27,"[426.74669115110214, 150.40722504381]"
833,199,6,8,3,1,0,5,0,631,111,"[580.000000093824, 580.0000000362055]"
834,199,8,10,3,1,0,5,0,636,177,"[580.000000062704, 580.00000000389]"
835,199,9,10,1,0,0,3,3,177,405,"[580.0, 580.0]"
836,199,11,19,1,0,0,3,3,99,198,"[20.036905625000003, 579.8708303125]"
837,199,3,20,1,0,0,3,3,327,375,"[580.0, 20.0]"
838,200,1,12,4,1,1,1,1,121,167,"[180.2160161580839, 578.8569113030364]"
839,200,6,8,3,1,0,5,0,641,111,"[580.0000000593368, 580.000000034066]"
840,200,8,10,3,1,0,5,0,646,180,"[580.0000000311201, 580.0000000323155]"
841,200,9,10,1,0,0,3,3,180,408,"[580.0, 580.0]"
842,200,11,19,1,0,0,3,3,102,201,"[20.01660753125, 579.9418736406251]"
843,200,3,20,1,0,0,3,3,330,378,"[580.0, 20.0]"
844,201,1,12,4,1,1,1,1,122,168,"[180.2160161580839, 578.8491406328908]"
845,201,6,8,3,1,0,5,0,651,111,"[580.0000000422208, 580.0000000162925]"
846,201,8,10,3,1,0,5,0,656,183,"[580.0000000282168, 580.0000000017505]"
847,201,9,10,1,0,0,3,3,183,411,"[580.0, 580.0]"
848,201,11,19,1,0,0,3,3,105,204,"[20.0074733890625, 579.9738431382813]"
849,201,3,20,1,0,0,3,3,333,381,"[580.0, 20.0]"
850,202,1,12,4,1,1,1,1,123,169,"[180.2160161580839, 578.8421470297596]"
851,202,6,8,3,1,0,5,0,661,111,"[580.0000000267016, 580.0000000153298]"
852,202,8,10,3,1,0,5,0,666,186,"[580.000000014004, 580.0000000145419]"
853,202,9,10,1,0,0,3,3,186,414,"[580.0, 580.0]"
854,202,11,19,1,0,0,3,3,108,207,"[20.003363025078123, 579.9882294122266]"
855,202,3,20,1,0,0,3,3,336,384,"[580.0, 20.0]"
856,202,14,24,2,0,1,0,5,102,242,"[33.64645522236241, 209.14591147650947]"
857,203,0,13,1,0,0,3,3,30,114,"[488.1516898736463, 291.17503620260015]"
858,203,1,12,4,1,1,1,1,124,170,"[180.2160161580839, 578.8358527869416]"
859,203,5,18,1,0,0,3,3,36,216,"[564.1241945358042, 479.7377599790366]"
860,203,6,8,3,1,0,5,0,671,111,"[580.0000000189993, 580.0000000073317]"
861,203,8,10,3,1,0,5,0,676,189,"[580.0000000126976, 580.0000000007878]"
862,203,9,10,1,0,0,3,3,189,417,"[580.0, 580.0]"
863,203,11,19,1,0,0,3,3,111,210,"[20.001513361285156, 579.9947032355019]"
864,203,3,20,1,0,0,3,3,339,387,"[580.0, 20.0]"
865,204,1,12,4,1,1,1,1,125,171,"[180.2160161580839, 578.8301879684054]"
866,204,6,8,3,1,0,5,0,681,111,"[580.0000000120157, 580.0000000068983]"
867,204,8,10,3,1,0,5,0,686,192,"[580.0000000063018, 580.0000000065438]"
868,204,9,10,1,0,0,3,3,192,420,"[580.0, 580.0]"
869,204,13,17,1,0,0,3,3,117,42,"[524.8963786195282, 251.4428692497403]"
870,204,11,19,1,0,0,3,3,114,213,"[20.00068101257832, 579.997616455976]"
871,204,3,20,1,0,0,3,3,342,390,"[580.0, 20.0]"
872,205,1,12,4,1,1,1,1,126,172,"[180.2160161580839, 578.8250896317228]"
873,205,6,8,3,1,0,5,0,691,111,"[580.0000000085497, 580.0000000032992]"
874,205,8,10,3,1,0,5,0,696,195,"[580.0000000057139, 580.0000000003545]"
875,205,9,10,1,0,0,3,3,195,423,"[580.0, 580.0]"
876,205,11,19,1,0,0,3,3,117,216,"[20.000306455660244, 579.9989274051891]"
877,205,3,20,1,0,0,3,3,345,393,"[580.0, 20.0]"
878,206,0,13,1,0,0,3,3,33,120,"[419.459042053512, 345.8470654843468]"
879,206,1,12,4,1,1,1,1,127,173,"[180.2160161580839, 578.8205011287084]"
880,206,6,8,3,1,0,5,0,701,111,"[580.0000000054071, 580.0000000031042]"
881,206,8,10,3,1,0,5,0,706,198,"[580.0000000028358, 580.0000000029447]"
882,206,9,10,1,0,0,3,3,198,426,"[580.0, 580.0]"
883,206,11,16,1,0,0,3,3,96,219,"[23.59419101837181, 564.5530755328941]"
884,206,3,20,1,0,0,3,3,348,396,"[580.0, 20.0]"
885,206,21,24,1,0,0,3,3,42,102,"[156.1642978124019, 245.3668292568974]"
886,207,1,12,4,1,1,1,1,128,174,"[180.2160161580839, 578.8163714759955]"
887,207,6,8,3,1,0,5,0,711,111,"[580.0000000038474, 580.0000000014846]"
888,207,8,10,3,1,0,5,0,716,201,"[580.0000000025713, 580.0000000001595]"
889,207,9,10,1,0,0,3,3,201,429,"[580.0, 580.0]"
890,207,11,19,1,0,0,3,3,120,222,"[20.000275810094223, 579.9990346646703]"
891,207,3,20,1,0,0,3,3,351,399,"[580.0, 20.0]"
892,208,1,12,4,1,1,1,1,129,175,"[180.2160161580839, 578.8126547885539]"
893,208,6,8,3,1,0,5,0,721,111,"[580.0000000024331, 580.000000001397]"
894,208,8,10,3,1,0,5,0,726,204,"[580.0000000012761, 580.0000000013251]"
895,208,9,10,1,0,0,3,3,204,432,"[580.0, 580.0]"
896,208,11,19,1,0,0,3,3,123,225,"[20.00001379050471, 579.9999517332335]"
897,208,3,20,1,0,0,3,3,354,402,"[580.0, 20.0]"
898,209,1,12,4,1,1,1,1,130,176,"[180.2160161580839, 578.8093097698564]"
899,209,6,8,3,1,0,5,0,731,111,"[580.0000000017313, 580.000000000668]"
900,209,8,10,3,1,0,5,0,736,207,"[580.0000000011571, 580.0000000000719]"
901,209,9,10,1,0,0,3,3,207,435,"[580.0, 580.0]"
902,209,11,19,1,0,0,3,3,126,228,"[20.000367516950554, 579.9987136906732]"
903,209,3,20,1,0,0,3,3,357,405,"[580.0, 20.0]"
904,210,1,12,4,1,1,1,1,131,177,"[180.2160161580839, 578.8062992530288]"
905,210,6,8,3,1,0,5,0,741,111,"[580.000000001095, 580.0000000006287]"
906,210,8,10,3,1,0,5,0,746,210,"[580.0000000005743, 580.0000000005963]"
907,210,9,10,1,0,0,3,3,210,438,"[580.0, 580.0]"
908,210,11,19,1,0,0,3,3,129,231,"[19.999889986248665, 580.0003850481296]"
909,210,3,20,1,0,0,3,3,360,408,"[580.0, 20.0]"
910,210,13,20,1,0,0,3,3,363,123,"[580.0, 38.063229079641076]"
911,211,1,12,4,1,1,1,1,132,178,"[180.2160161580839, 578.8035897878838]"
912,211,6,8,3,1,0,5,0,751,111,"[580.0000000007792, 580.0000000003007]"
913,211,8,10,3,1,0,5,0,756,213,"[580.0000000005207, 580.0000000000323]"
914,211,9,10,1,0,0,3,3,213,441,"[580.0, 580.0]"
915,211,17,18,1,0,0,3,3,45,219,"[593.2612807548528, 379.14477822097933]"
916,211,11,19,1,0,0,3,3,132,234,"[20.000534652696214, 579.9981287155633]"
917,211,3,20,1,0,0,3,3,366,411,"[580.0, 11.871546914161515]"
918,212,1,12,4,1,1,1,1,133,179,"[180.2160161580839, 578.8011512692534]"
919,212,6,8,3,1,0,5,0,761,111,"[580.0000000004927, 580.0000000002829]"
920,212,8,10,3,1,0,5,0,766,216,"[580.0000000002585, 580.0000000002683]"
921,212,9,10,1,0,0,3,3,216,444,"[580.0, 580.0]"
922,212,13,17,1,0,0,3,3,48,126,"[570.5248347840916, 359.3663888758696]"
923,212,11,19,1,0,0,3,3,135,237,"[19.99966435299202, 580.0011747645278]"
924,212,3,20,1,0,0,3,3,369,414,"[580.0, 16.34219611137268]"
925,213,1,12,4,1,1,1,1,134,180,"[180.2160161580839, 578.798956602486]"
926,213,6,8,3,1,0,5,0,771,111,"[580.0000000003506, 580.0000000001353]"
927,213,8,10,3,1,0,5,0,776,219,"[580.0000000002343, 580.0000000000146]"
928,213,9,10,1,0,0,3,3,219,447,"[580.0, 580.0]"
929,213,11,19,1,0,0,3,3,138,240,"[20.00083925759268, 579.9970625984258]"
930,213,3,20,1,0,0,3,3,372,417,"[580.0, 18.35398825011771]"
931,213,13,20,1,0,0,3,3,375,129,"[580.0, 25.99403892147211]"
932,214,1,12,4,1,1,1,1,135,181,"[180.2160161580839, 578.7969814023953]"
933,214,6,8,3,1,0,5,0,781,111,"[580.0000000002217, 580.0000000001273]"
934,214,8,10,3,1,0,5,0,786,222,"[580.0000000001163, 580.0000000001207]"
935,214,9,10,1,0,0,3,3,222,450,"[580.0, 580.0]"
936,214,11,19,1,0,0,3,3,141,243,"[19.999253136381792, 580.0026140226635]"
937,214,3,20,1,0,0,3,3,378,420,"[580.0, 18.784093060231612]"
938,215,1,12,4,1,1,1,1,136,182,"[180.2160161580839, 578.7952037223138]"
939,215,6,8,3,1,0,5,0,791,111,"[580.0000000001578, 580.0000000000609]"
940,215,8,10,3,1,0,5,0,796,225,"[580.0000000001055, 580.0000000000066]"
941,215,9,10,1,0,0,3,3,225,453,"[580.0, 580.0]"
942,215,11,19,1,0,0,3,3,144,246,"[20.001394400016494, 579.9951195999427]"
943,215,3,20,1,0,0,3,3,381,423,"[580.0, 19.452841877104227]"
944,216,1,12,4,1,1,1,1,137,183,"[180.2160161580839, 578.7936038102403]"
945,216,6,8,3,1,0,5,0,801,111,"[580.0000000000998, 580.0000000000573]"
946,216,8,10,3,1,0,5,0,806,228,"[580.0000000000523, 580.0000000000543]"
947,216,8,18,3,1,0,5,0,811,222,"[578.6656243666775, 570.9971094067837]"
948,216,9,10,1,0,0,3,3,228,456,"[580.0, 580.0]"
949,216,11,19,1,0,0,3,3,147,249,"[19.998503694109644, 580.0052370706157]"
950,216,3,20,1,0,0,3,3,384,426,"[580.0, 19.753778844696903]"
951,217,1,12,4,1,1,1,1,138,184,"[180.2160161580839, 578.7921638893743]"
952,217,6,8,3,1,0,5,0,816,111,"[579.3995309649574, 575.9486992330496]"
953,217,8,10,3,1,0,5,0,821,231,"[579.9999999999525, 579.999999999997]"
954,217,9,10,1,0,0,3,3,231,459,"[580.0, 580.0]"
955,217,11,19,1,0,0,3,3,150,252,"[20.00240614708389, 579.9915784852071]"
956,217,3,20,1,0,0,3,3,387,429,"[580.0, 19.889200480113605]"
957,218,1,12,4,1,1,1,1,139,185,"[180.2160161580839, 578.7908679605948]"
958,218,4,24,1,0,0,3,3,99,105,"[224.4757561751435, 205.72146356377354]"
959,218,6,8,3,1,0,5,0,826,111,"[580.5404221314695, 583.646170690251]"
960,218,8,10,3,1,0,5,0,831,234,"[579.9999999999525, 579.999999999997]"
961,218,9,10,1,0,0,3,3,234,462,"[580.0, 580.0]"
962,218,11,19,1,0,0,3,3,153,255,"[19.997137835568658, 580.0100175755088]"
963,218,3,20,1,0,0,3,3,390,432,"[580.0, 19.950140216051125]"
964,219,1,12,4,1,1,1,1,140,186,"[180.2160161580839, 578.7897016246932]"
965,219,6,8,3,1,0,5,0,836,111,"[580.5404221314956, 583.6461706902526]"
966,219,8,10,3,1,0,5,0,841,237,"[580.540422131517, 583.6461706902539]"
967,219,9,10,1,0,0,3,3,237,465,"[580.0, 580.0]"
968,219,16,21,1,0,0,3,3,99,45,"[23.388905705104495, 281.556140112989]"
969,219,11,19,1,0,0,3,3,156,258,"[20.004250056114223, 579.9851248036015]"
970,219,3,20,1,0,0,3,3,393,435,"[580.0, 19.977563097223005]"
971,220,1,12,4,1,1,1,1,141,187,"[180.2160161580839, 578.7886519223819]"
972,220,2,23,3,1,0,5,0,342,30,"[40.24738048753907, 19.55]"
973,220,6,8,3,1,0,5,0,846,111,"[580.2431899591612, 581.640776810613]"
974,220,8,10,3,1,0,5,0,851,240,"[579.9999999999786, 579.9999999999986]"
975,220,9,10,1,0,0,3,3,240,468,"[580.0, 580.0]"
976,220,11,19,1,0,0,3,3,159,261,"[19.994648558377712, 580.0187300456764]"
977,220,3,20,1,0,0,3,3,396,438,"[580.0, 19.989903393750353]"
978,221,1,12,4,1,1,1,1,142,188,"[180.2160161580839, 578.7877071903016]"
979,221,6,8,3,1,0,5,0,856,111,"[580.2431899591729, 581.6407768106137]"
980,221,8,10,3,1,0,5,0,861,243,"[580.2431899591826, 581.6407768106143]"
981,221,9,10,1,0,0,3,3,243,471,"[580.0, 580.0]"
982,221,16,22,1,0,0,3,3,102,33,"[70.52498016783306, 341.50576972462744]"
983,221,11,19,1,0,0,3,3,162,264,"[20.007610580322, 579.9733629688753]"
984,221,3,20,1,0,0,3,3,399,441,"[580.0, 19.995456527187656]"
985,222,1,12,4,1,1,1,1,143,189,"[180.2160161580839, 578.7868569314294]"
986,222,2,23,3,1,0,5,0,347,30,"[24.29841682936133, 26.929999999999996]"
987,222,7,14,2,0,1,0,5,30,247,"[265.91998243341976, 22.91433489304693]"
988,222,6,8,3,1,0,5,0,866,111,"[580.1094354816225, 580.7383495647757]"
989,222,8,10,3,1,0,5,0,871,246,"[579.9999999999905, 579.9999999999993]"
990,222,9,10,1,0,0,3,3,246,474,"[580.0, 580.0]"
991,222,11,19,1,0,0,3,3,165,267,"[19.99011185069721, 580.0346085225567]"
992,222,3,20,1,0,0,3,3,402,444,"[580.0, 19.997955437234445]"
993,223,1,12,4,1,1,1,1,144,190,"[180.2160161580839, 578.7860916984444]"
994,223,2,23,3,1,0,5,0,352,30,"[20.97647380487539, 39.36349999999999]"
995,223,6,8,3,1,0,5,0,876,111,"[580.1094354816279, 580.7383495647762]"
996,223,8,10,3,1,0,5,0,881,249,"[580.1094354816321, 580.7383495647764]"
997,223,9,10,1,0,0,3,3,249,477,"[580.0, 580.0]"
998,223,11,19,1,0,0,3,3,168,270,"[20.013735135690677, 579.9519270250868]"
999,223,3,20,1,0,0,3,3,405,447,"[580.0, 19.9990799467555]"
1000,224,1,12,4,1,1,1,1,145,191,"[180.2160161580839, 578.7854029887578]"
1001,224,6,8,3,1,0,5,0,886,111,"[580.0492459667302, 580.3322573041492]"
1002,224,8,10,3,1,0,5,0,891,252,"[579.9999999999957, 579.9999999999998]"
1003,224,9,10,1,0,0,3,3,252,480,"[580.0, 580.0]"
1004,224,3,18,1,0,0,3,3,222,450,"[577.9717490368389, 15.00582193050326]"
1005,224,11,19,1,0,0,3,3,171,273,"[19.981843700949497, 580.0635470466711]"
1006,225,0,18,1,0,0,3,3,36,225,"[555.7215155237767, 179.8969680402177]"
1007,225,1,12,4,1,1,1,1,146,192,"[180.2160161580839, 578.7847831500399]"
1008,225,6,8,3,1,0,5,0,896,111,"[580.0492459667325, 580.3322573041493]"
1009,225,8,10,3,1,0,5,0,901,255,"[580.0492459667344, 580.3322573041494]"
1010,225,9,10,1,0,0,3,3,255,483,"[580.0, 580.0]"
1011,225,11,19,1,0,0,3,3,174,276,"[20.02489713785009, 579.9128600175322]"
1012,225,3,20,1,0,0,3,3,408,453,"[580.0, 19.999585976039974]"
1013,226,1,12,4,1,1,1,1,147,193,"[180.2160161580839, 578.7842252951937]"
1014,226,6,8,3,1,0,5,0,906,111,"[580.0221606850286, 580.1495157868671]"
1015,226,8,10,3,1,0,5,0,911,258,"[579.9999999999981, 579.9999999999999]"
1016,226,9,10,1,0,0,3,3,258,486,"[580.0, 580.0]"
1017,226,11,19,1,0,0,3,3,177,279,"[19.96677499803429, 580.1162875068699]"
1018,226,3,20,1,0,0,3,3,411,456,"[580.0, 19.99981368921799]"
1019,226,18,20,1,0,0,3,3,414,228,"[580.0, 20.0]"
1020,227,1,12,4,1,1,1,1,148,194,"[180.2160161580839, 578.7837232258321]"
1021,227,6,8,3,1,0,5,0,916,111,"[580.0221606850296, 580.1495157868671]"
1022,227,8,10,3,1,0,5,0,921,261,"[580.0221606850305, 580.1495157868673]"
1023,227,9,10,1,0,0,3,3,261,489,"[580.0, 580.0]"
1024,227,11,19,1,0,0,3,3,180,282,"[20.045239886785623, 579.8416603962642]"
1025,227,3,20,1,0,0,3,3,417,459,"[580.0, 20.000167679703807]"
1026,227,18,20,1,0,0,3,3,420,231,"[580.0, 20.0]"
1027,228,1,12,4,1,1,1,1,149,195,"[180.2160161580839, 578.7832713634067]"
1028,228,6,8,3,1,0,5,0,926,111,"[580.0099723082628, 580.0672821040902]"
1029,228,8,10,3,1,0,5,0,931,264,"[579.9999999999991, 580.0]"
1030,228,9,10,1,0,0,3,3,264,492,"[580.0, 580.0]"
1031,228,11,19,1,0,0,3,3,183,285,"[19.939312286971322, 580.2124069955819]"
1032,228,3,20,1,0,0,3,3,423,462,"[580.0, 20.000469503170663]"
1033,228,18,20,1,0,0,3,3,426,234,"[580.0, 20.000167679703807]"
1034,228,21,23,1,0,0,3,3,48,30,"[85.53578194537033, 240.84271993326223]"
1035,229,1,12,4,1,1,1,1,150,196,"[180.2160161580839, 578.7828646872238]"
